u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
42,4218,1149.0954683840223,3.8329699020781316,3.8329699020781316,access,-1
42,4219,1330.1819769745698,4.437009475984115,4.437009475984115,access,-1
42,4222,1316.8950089369014,4.3926889212699995,4.3926889212699995,access,-1
42,4223,1018.1028715862013,3.3960256317929165,3.3960256317929165,access,-1
42,4225,1906.6238358416992,6.359812546857665,6.359812546857665,access,-1
42,4228,1363.7187068022672,4.548875965392923,4.548875965392923,access,-1
42,4232,726.9581450934112,2.4248713591501065,2.4248713591501065,access,-1
42,4233,1369.607063005718,4.5685174074850075,4.5685174074850075,access,-1
42,4235,1593.6122995768271,5.315718448049908,5.315718448049908,access,-1
42,4237,1834.9494526197439,6.120732538974493,6.120732538974493,access,-1
42,4239,1308.5429789097168,4.364829547879143,4.364829547879143,access,-1
42,4242,1724.7303274855017,5.753081111485139,5.753081111485139,access,-1
42,4243,1276.1299899194248,4.256711454426998,4.256711454426998,access,-1
42,4246,1326.8289953004423,4.425825133000652,4.425825133000652,access,-1
42,4248,1693.5637841498506,5.649120713203034,5.649120713203034,access,-1
42,4255,1725.8231909780966,5.756726511705964,5.756726511705964,access,-1
42,4262,1944.6965108105494,6.486809320635243,6.486809320635243,access,-1
42,4264,1822.4067726370579,6.078894661976647,6.078894661976647,access,-1
42,4265,1850.0095743240745,6.170967697673284,6.170967697673284,access,-1
42,4266,1800.6520609496247,6.0063287547734925,6.0063287547734925,access,-1
42,4267,1083.8461635579517,3.615321648811965,3.615321648811965,access,-1
42,4268,1083.4246919407233,3.61391577082544,3.61391577082544,access,-1
42,4269,1516.93462865055,5.059949268805655,5.059949268805655,access,-1
42,4271,1929.7316674031247,6.436891976125446,6.436891976125446,access,-1
42,4272,1029.9195986081022,3.4354419903655558,3.4354419903655558,access,-1
42,4275,1902.581666972527,6.346329322842829,6.346329322842829,access,-1
42,4276,1282.7682206870488,4.278854208824189,4.278854208824189,access,-1
42,4278,1913.879912308113,6.384016212669743,6.384016212669743,access,-1
42,4281,1955.9216019521455,6.524252194336875,6.524252194336875,access,-1
42,4283,995.2209031626056,3.3196996008572226,3.3196996008572226,access,-1
42,4284,875.6010239738865,2.920690633164249,2.920690633164249,access,-1
42,4286,958.8322990371432,3.1983202827508865,3.1983202827508865,access,-1
42,4287,893.5082829997214,2.9804228197085645,2.9804228197085645,access,-1
42,4291,1916.956110087812,6.394277303960102,6.394277303960102,access,-1
42,4292,1009.7079953481903,3.36802333882659,3.36802333882659,access,-1
42,4300,1888.261601756242,6.298562726872342,6.298562726872342,access,-1
42,4301,1912.1038978766805,6.378092066200947,6.378092066200947,access,-1
42,4305,1644.8898471391192,5.486761935615869,5.486761935615869,access,-1
42,4307,1372.3881224222228,4.577794023164595,4.577794023164595,access,-1
42,4308,1951.5365751326426,6.509625319302204,6.509625319302204,access,-1
42,4309,1781.5663283617716,5.942665603554882,5.942665603554882,access,-1
42,4311,1069.072575629534,3.566042263910235,3.566042263910235,access,-1
42,4319,1077.8041378685518,3.595167620489478,3.595167620489478,access,-1
42,4320,564.2671869014594,1.8821927364879185,1.8821927364879185,access,-1
42,4322,943.7682957868232,3.148072176608336,3.148072176608336,access,-1
42,4323,1031.2102166626682,3.439747028801733,3.439747028801733,access,-1
42,4325,582.3307341089716,1.9424462442913477,1.9424462442913477,access,-1
42,4327,1835.358385043508,6.122096590713793,6.122096590713793,access,-1
43,76,755.4685741669946,2.5199719139265158,2.5199719139265158,intra_plane,0
43,514,253.99094785721587,0.8472226071051323,0.8472226071051323,inter_plane,0
43,2407,525.4771001210402,1.7528029344922353,1.7528029344922353,inter_plane,0
44,48,208.70472685510518,0.6961640337700064,0.6961640337700064,intra_plane,0
44,1178,195.22379189573087,0.6511964750485181,0.6511964750485181,inter_plane,0
44,4089,1519.6190073710331,5.068903392396327,5.068903392396327,access,-1
44,4090,1313.4154071252565,4.381082218970487,4.381082218970487,access,-1
44,4091,1695.0696949836524,5.654143891050296,5.654143891050296,access,-1
44,4094,1539.5954311538144,5.1355375696403085,5.1355375696403085,access,-1
44,4095,1973.902115468956,6.584228731561206,6.584228731561206,access,-1
44,4096,630.2234614893182,2.1021991870433188,2.1021991870433188,access,-1
44,4098,914.8483322739689,3.051605561985048,3.051605561985048,access,-1
44,4100,1337.0011132906875,4.459755666337301,4.459755666337301,access,-1
44,4102,1770.1123251162683,5.904459161265052,5.904459161265052,access,-1
44,4104,1355.6485473524585,4.52195681104312,4.52195681104312,access,-1
44,4106,1382.7078748295032,4.61221701190863,4.61221701190863,access,-1
44,4107,817.3454918768867,2.726371094622023,2.726371094622023,access,-1
44,4109,1092.8201335235105,3.6452555905309354,3.6452555905309354,access,-1
44,4116,1165.1515176101868,3.8865271174039573,3.8865271174039573,access,-1
44,4118,596.1887122724003,1.9886714837649462,1.9886714837649462,access,-1
44,4124,1332.791861296946,4.4457151130097685,4.4457151130097685,access,-1
44,4126,1785.2568230264205,5.954975768691355,5.954975768691355,access,-1
44,4127,1359.1088607346676,4.533499174067507,4.533499174067507,access,-1
44,4130,1177.2061427642925,3.9267370187287787,3.9267370187287787,access,-1
44,4131,970.5590154329309,3.237436398192949,3.237436398192949,access,-1
44,4132,1915.7075176695093,6.390112447957278,6.390112447957278,access,-1
44,4134,1499.1396068757306,5.000591465432165,5.000591465432165,access,-1
44,4135,561.3381619366389,1.8724225608658873,1.8724225608658873,access,-1
44,4136,706.2591203895993,2.355826844681994,2.355826844681994,access,-1
44,4137,584.1680737988326,1.948574949803549,1.948574949803549,access,-1
44,4138,546.2936456972874,1.8222394563951552,1.8222394563951552,access,-1
44,4139,626.0605883795583,2.088313337020501,2.088313337020501,access,-1
44,4140,694.1947523106068,2.315584444457928,2.315584444457928,access,-1
44,4141,1536.841353702008,5.126350956107135,5.126350956107135,access,-1
44,4142,1498.371595981261,4.998029656841004,4.998029656841004,access,-1
44,4143,968.2412778216005,3.2297052577006475,3.2297052577006475,access,-1
44,4144,1366.133299814764,4.556930180727775,4.556930180727775,access,-1
44,4147,625.5757511874821,2.0866960942275674,2.0866960942275674,access,-1
44,4149,571.7118659507739,1.907025512799171,1.907025512799171,access,-1
44,4150,624.7576548670903,2.083967218638603,2.083967218638603,access,-1
44,4155,1769.112414672524,5.901123819040585,5.901123819040585,access,-1
44,4157,1442.3627962528492,4.811204410795582,4.811204410795582,access,-1
44,4160,1148.2788761932488,3.830246043725519,3.830246043725519,access,-1
44,4166,1874.072630812183,6.2512334143248625,6.2512334143248625,access,-1
44,4167,1608.5905983392895,5.3656806747929915,5.3656806747929915,access,-1
44,4168,1402.7990591748055,4.679233989184629,4.679233989184629,access,-1
44,4169,591.5747641123747,1.973281009332045,1.973281009332045,access,-1
44,4171,1546.3518593565143,5.158074588242358,5.158074588242358,access,-1
44,4173,1228.8484370268313,4.098997170325184,4.098997170325184,access,-1
44,4175,643.9497852702657,2.147985274767205,2.147985274767205,access,-1
44,4177,1074.9478409593844,3.5856400395482413,3.5856400395482413,access,-1
44,4178,583.766291049883,1.947234746812353,1.947234746812353,access,-1
44,4179,1391.189188894944,4.640507630431931,4.640507630431931,access,-1
44,4182,1449.1422326223126,4.833818176380917,4.833818176380917,access,-1
44,4186,1460.4552931386004,4.871554484331291,4.871554484331291,access,-1
44,4190,623.2828465548678,2.079047787636031,2.079047787636031,access,-1
44,4192,1235.3086768882638,4.120546210966601,4.120546210966601,access,-1
44,4196,625.365321979424,2.085994177943676,2.085994177943676,access,-1
44,4197,1750.9707025332693,5.840609581089827,5.840609581089827,access,-1
44,4198,1271.6126286483134,4.241643159176184,4.241643159176184,access,-1
44,4203,1386.525734369232,4.624952020538262,4.624952020538262,access,-1
44,4206,1482.9825909448116,4.946697461431174,4.946697461431174,access,-1
44,4207,1319.3972410492079,4.401035469175172,4.401035469175172,access,-1
44,4210,1909.2396838680415,6.368538076658492,6.368538076658492,access,-1
44,4211,1968.5211633086067,6.5662798071744914,6.5662798071744914,access,-1
44,4212,1424.2003385050568,4.750620972943413,4.750620972943413,access,-1
44,4215,1579.9523925855608,5.270153902889581,5.270153902889581,access,-1
44,4218,1534.7796950723869,5.119474003153164,5.119474003153164,access,-1
44,4219,1129.1594958293363,3.766470655607141,3.766470655607141,access,-1
44,4222,1749.9062583551129,5.83705897749807,5.83705897749807,access,-1
44,4223,1361.072034823983,4.540047617955696,4.540047617955696,access,-1
44,4225,1464.0579730393956,4.883571730945265,4.883571730945265,access,-1
44,4228,1848.2910381826287,6.165235278142417,6.165235278142417,access,-1
44,4232,1162.7618961484504,3.8785561981964554,3.8785561981964554,access,-1
44,4233,1701.3052163553937,5.674943351494832,5.674943351494832,access,-1
44,4235,1297.064871159014,4.326542701614643,4.326542701614643,access,-1
44,4239,1764.801597918927,5.886744482140799,5.886744482140799,access,-1
44,4243,890.5413835712357,2.970526308474497,2.970526308474497,access,-1
44,4246,1111.7356150869628,3.708350845460438,3.708350845460438,access,-1
44,4248,1388.7108583520292,4.632240809580438,4.632240809580438,access,-1
44,4255,1241.6737543280187,4.141777823937182,4.141777823937182,access,-1
44,4262,1463.3844746148288,4.881325182019185,4.881325182019185,access,-1
44,4265,1369.2749971783533,4.567409755112497,4.567409755112497,access,-1
44,4267,1145.2453455571338,3.8201272747066035,3.8201272747066035,access,-1
44,4268,1143.835152378883,3.8154233765910255,3.8154233765910255,access,-1
44,4269,1265.6991819493587,4.22191802419979,4.22191802419979,access,-1
44,4271,1425.0249041894865,4.753371428007994,4.753371428007994,access,-1
44,4272,630.9870801000648,2.10474634455302,2.10474634455302,access,-1
44,4275,1442.0815594066462,4.8102663056541815,4.8102663056541815,access,-1
44,4276,1487.4405388078233,4.961567574884834,4.961567574884834,access,-1
44,4278,1449.9818035934372,4.8366186836942955,4.8366186836942955,access,-1
44,4281,1472.770055394109,4.912632109624683,4.912632109624683,access,-1
44,4283,1341.1930331930669,4.473738406031105,4.473738406031105,access,-1
44,4284,806.3819672243663,2.689800712813017,2.689800712813017,access,-1
44,4286,1363.741188849349,4.548950957429854,4.548950957429854,access,-1
44,4287,1246.3397245405447,4.157341825258809,4.157341825258809,access,-1
44,4291,1452.6340918330961,4.84546576496296,4.84546576496296,access,-1
44,4292,1389.4155243884877,4.634591322469118,4.634591322469118,access,-1
44,4301,1408.3614182223864,4.697788021813365,4.697788021813365,access,-1
44,4307,1228.9011320388597,4.0991729419652705,4.0991729419652705,access,-1
44,4308,1467.7511466961387,4.895890832237477,4.895890832237477,access,-1
44,4309,1279.8786982468628,4.269215799441035,4.269215799441035,access,-1
44,4311,669.2701942394028,2.232445067845579,2.232445067845579,access,-1
44,4319,1565.6623098197113,5.222487317608608,5.222487317608608,access,-1
44,4320,597.5974745778437,1.9933706090025913,1.9933706090025913,access,-1
44,4322,608.3663315500152,2.0292916493249984,2.0292916493249984,access,-1
44,4323,631.1857943424538,2.105409183917675,2.105409183917675,access,-1
44,4325,575.5134242563266,1.9197061463645182,1.9197061463645182,access,-1
45,52,1628.7724007888341,5.432999921528493,5.432999921528493,intra_plane,0
45,519,537.894418250265,1.7942226493578601,1.7942226493578601,inter_plane,0
45,522,399.08264370274696,1.331196409559933,1.331196409559933,inter_plane,0
45,1124,269.4037979936284,0.898634341206904,0.898634341206904,intra_plane,0
45,4082,1291.6346972647873,4.308429591196679,4.308429591196679,access,-1
45,4086,1013.707489719559,3.3813642160389477,3.3813642160389477,access,-1
45,4092,722.3483784081627,2.4094948326157115,2.4094948326157115,access,-1
45,4093,1650.6678599146135,5.506035311650881,5.506035311650881,access,-1
45,4095,1252.941052414767,4.179361484853521,4.179361484853521,access,-1
45,4101,1319.2984603427299,4.400705972205378,4.400705972205378,access,-1
45,4102,1644.2097500437465,5.48449337589322,5.48449337589322,access,-1
45,4110,1882.9398892902211,6.280811404836013,6.280811404836013,access,-1
45,4113,1270.2377119088228,4.237056930594375,4.237056930594375,access,-1
45,4120,1003.1851418776318,3.3462654416664206,3.3462654416664206,access,-1
45,4121,751.6230265121707,2.507144547686289,2.507144547686289,access,-1
45,4123,594.4893496255188,1.9830030201277407,1.9830030201277407,access,-1
45,4125,1030.961720041965,3.438918133297286,3.438918133297286,access,-1
45,4126,1632.2843893698268,5.444714654462144,5.444714654462144,access,-1
45,4128,887.7825810433027,2.9613239337838935,2.9613239337838935,access,-1
45,4134,1998.3014937315893,6.665616296896934,6.665616296896934,access,-1
45,4141,1854.2859817426408,6.185232257386011,6.185232257386011,access,-1
45,4145,1193.712863222124,3.981797511470832,3.981797511470832,access,-1
45,4154,839.6425257280581,2.8007459938437083,2.8007459938437083,access,-1
45,4155,1649.5976739332045,5.502465555465056,5.502465555465056,access,-1
45,4156,1053.697502972732,3.514756541916515,3.514756541916515,access,-1
45,4158,836.1274987886356,2.789021126037252,2.789021126037252,access,-1
45,4159,792.9222419853111,2.644903902103205,2.644903902103205,access,-1
45,4162,803.5877059944016,2.6804800606238124,2.6804800606238124,access,-1
45,4163,1028.4367747781616,3.430495822473832,3.430495822473832,access,-1
45,4164,1296.6999484786877,4.3253254505778385,4.3253254505778385,access,-1
45,4166,1825.1558843989103,6.088064711751056,6.088064711751056,access,-1
45,4167,1857.0231032377749,6.194362311935729,6.194362311935729,access,-1
45,4170,1764.168542624255,5.8846328369750225,5.8846328369750225,access,-1
45,4185,755.1824590460952,2.519017536612263,2.519017536612263,access,-1
45,4192,1983.3495843388723,6.61574209561627,6.61574209561627,access,-1
45,4197,1652.7943449413954,5.51312850218999,5.51312850218999,access,-1
45,4199,928.1607155296718,3.0960108927412437,3.0960108927412437,access,-1
45,4201,1455.903124049754,4.8563700826981915,4.8563700826981915,access,-1
45,4204,1653.7511031460622,5.51631990403862,5.51631990403862,access,-1
45,4209,751.6218600969023,2.5071406569437524,2.5071406569437524,access,-1
45,4210,1933.8745786619677,6.450711240580868,6.450711240580868,access,-1
45,4216,1827.5099824950078,6.09591713776538,6.09591713776538,access,-1
45,4220,876.5940453692353,2.9240029959967684,2.9240029959967684,access,-1
45,4222,1758.0726913697877,5.864299265893433,5.864299265893433,access,-1
45,4228,1467.2301141984756,4.894152854900959,4.894152854900959,access,-1
45,4231,594.1027857476952,1.9817135818263154,1.9817135818263154,access,-1
45,4234,1220.554592050489,4.071331881372709,4.071331881372709,access,-1
45,4237,906.8084361390155,3.0247873551876197,3.0247873551876197,access,-1
45,4238,856.0860396622787,2.8555956523171733,2.8555956523171733,access,-1
45,4239,1651.8871243818132,5.510102340138968,5.510102340138968,access,-1
45,4242,1026.886813966042,3.425325709714959,3.425325709714959,access,-1
45,4244,830.64989306107,2.7707498000535757,2.7707498000535757,access,-1
45,4249,1193.057349012025,3.9796109514270204,3.9796109514270204,access,-1
45,4251,1940.3913164715395,6.472448738091803,6.472448738091803,access,-1
45,4252,764.6286742264583,2.5505267188091114,2.5505267188091114,access,-1
45,4260,870.9993040459813,2.905340947723179,2.905340947723179,access,-1
45,4264,921.2042064531024,3.0728064761826075,3.0728064761826075,access,-1
45,4266,1170.7838443278074,3.9053145370581923,3.9053145370581923,access,-1
45,4273,1999.2403221575203,6.668747891441353,6.668747891441353,access,-1
45,4277,864.4141369276272,2.883375194607555,2.883375194607555,access,-1
45,4280,1594.9424972475072,5.320155509874459,5.320155509874459,access,-1
45,4282,1226.1249198825565,4.089912495005317,4.089912495005317,access,-1
45,4289,1010.4889089607971,3.370628186252761,3.370628186252761,access,-1
45,4290,1783.7808803890407,5.9500525539873355,5.9500525539873355,access,-1
45,4293,716.2565267839653,2.3891746028646437,2.3891746028646437,access,-1
45,4295,1259.9675574851967,4.202799382915753,4.202799382915753,access,-1
45,4300,882.7097731340044,2.9444028679801026,2.9444028679801026,access,-1
45,4302,1922.3844979765886,6.412384456905146,6.412384456905146,access,-1
