u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
38,1134,1324.1650112360546,4.416939038660054,4.416939038660054,intra_plane,0
38,1140,2051.9483042334564,6.8445627949501535,6.8445627949501535,intra_plane,0
39,211,548.0792164761391,1.8281954794077544,1.8281954794077544,intra_plane,0
39,524,274.5689403200743,0.9158634014738101,0.9158634014738101,inter_plane,0
39,1163,203.6237543246303,0.6792157337214612,0.6792157337214612,intra_plane,0
39,2390,502.57712054160834,1.676416824807542,1.676416824807542,inter_plane,0
40,302,718.6323136800905,2.3970993749285396,2.3970993749285396,inter_plane,0
40,1139,2112.723774586933,7.047287942737149,7.047287942737149,intra_plane,0
40,1418,912.080283146025,3.0423723439567816,3.0423723439567816,inter_plane,0
40,2320,979.8979009402805,3.268587567137131,3.268587567137131,inter_plane,0
40,4105,1286.0114532450698,4.289672468161523,4.289672468161523,access,-1
40,4117,1072.313593605598,3.5768531361973026,3.5768531361973026,access,-1
40,4217,1204.3404929909036,4.017247468550072,4.017247468550072,access,-1
40,4316,1365.2998431021495,4.554150068385474,4.554150068385474,access,-1
41,43,2004.740288791687,6.687093805380812,6.687093805380812,intra_plane,0
41,1747,410.85249211836316,1.370456397933677,1.370456397933677,inter_plane,0
41,2386,254.30489249205263,0.8482698136857487,0.8482698136857487,inter_plane,0
42,54,200.43481145895836,0.6685785653051965,0.6685785653051965,intra_plane,0
42,517,635.930226169848,2.121234905015015,2.121234905015015,inter_plane,0
42,1133,490.5590713377579,1.6363289277202495,1.6363289277202495,intra_plane,0
42,2413,273.4121039401762,0.9120046106702798,0.9120046106702798,inter_plane,0
42,4086,1999.6646119422164,6.670163169822693,6.670163169822693,access,-1
42,4092,1792.0450805454739,5.977618958464506,5.977618958464506,access,-1
42,4120,1990.2218496567457,6.638665505243449,6.638665505243449,access,-1
42,4121,1825.6588187561701,6.0897423201892895,6.0897423201892895,access,-1
42,4123,1653.0070947745319,5.513838159245927,5.513838159245927,access,-1
42,4154,1412.0799111999956,4.710191579269134,4.710191579269134,access,-1
42,4158,1418.2885170884235,4.730901259325289,4.730901259325289,access,-1
42,4159,1928.5787270611454,6.433046181105548,6.433046181105548,access,-1
42,4162,1920.2077136582582,6.405123485989292,6.405123485989292,access,-1
42,4185,1535.5551891682187,5.122060773017241,5.122060773017241,access,-1
42,4209,1825.6584580417136,6.089741116975376,6.089741116975376,access,-1
42,4220,1432.2293825538948,4.777402981077979,4.777402981077979,access,-1
42,4226,1985.6994296727144,6.6235803359426555,6.6235803359426555,access,-1
42,4231,1639.959967352064,5.470317626709822,5.470317626709822,access,-1
42,4238,1415.4799941052697,4.721533035048099,4.721533035048099,access,-1
42,4244,1829.524546067905,6.102636998519507,6.102636998519507,access,-1
42,4251,884.7898045485392,2.951341105947833,2.951341105947833,access,-1
42,4252,1464.0625128084816,4.8835868739849415,4.8835868739849415,access,-1
42,4260,1606.9149948679594,5.36009146323474,5.36009146323474,access,-1
42,4277,1849.185589072821,6.168219178725373,6.168219178725373,access,-1
42,4280,817.1140780356296,2.72559918113627,2.72559918113627,access,-1
42,4289,1994.9041837052434,6.654284090446477,6.654284090446477,access,-1
42,4293,1780.7883176346227,5.940070439112323,5.940070439112323,access,-1
42,4302,850.1921244622397,2.8359356674084166,2.8359356674084166,access,-1
42,4315,1724.3474458493934,5.751803955819974,5.751803955819974,access,-1
42,4326,1487.797390748682,4.962757904832556,4.962757904832556,access,-1
43,76,754.0841288696586,2.5153539014969435,2.5153539014969435,intra_plane,0
43,514,128.69160886078492,0.42926900069242213,0.42926900069242213,inter_plane,0
43,2407,468.1545267418771,1.561595411255733,1.561595411255733,inter_plane,0
43,4183,1893.40759356747,6.315727907896436,6.315727907896436,access,-1
44,48,206.35706886722724,0.6883330896443941,0.6883330896443941,intra_plane,0
44,1741,601.3498658398843,2.005887238964111,2.005887238964111,inter_plane,0
44,2299,1318.391984217219,4.39768229331913,4.39768229331913,inter_plane,0
44,2413,717.0370116778494,2.3917780202390864,2.3917780202390864,inter_plane,0
44,4082,1918.283498317501,6.398704994498231,6.398704994498231,access,-1
44,4086,1558.7863637709308,5.19955163038468,5.19955163038468,access,-1
44,4092,1291.1357639556336,4.306765328818358,4.306765328818358,access,-1
44,4095,1917.9023375687898,6.397433579095542,6.397433579095542,access,-1
44,4101,1740.9897221835404,5.807316614294348,5.807316614294348,access,-1
44,4113,1667.650193294674,5.562682278333614,5.562682278333614,access,-1
44,4120,1548.5484155942124,5.165401511182154,5.165401511182154,access,-1
44,4121,1345.520170384016,4.488172182050077,4.488172182050077,access,-1
44,4123,1157.7972587859879,3.8619959504984878,3.8619959504984878,access,-1
44,4125,1691.2330962235453,5.6413463751097614,5.6413463751097614,access,-1
44,4128,1535.9201894462306,5.123278282892063,5.123278282892063,access,-1
44,4145,1640.960277876766,5.473654303460716,5.473654303460716,access,-1
44,4154,1000.0673402354765,3.3358655748286923,3.3358655748286923,access,-1
44,4156,1596.8878805520735,5.326644610092472,5.326644610092472,access,-1
44,4158,1004.0456009830255,3.349135624295877,3.349135624295877,access,-1
44,4159,1428.5990806560574,4.765293597399497,4.765293597399497,access,-1
44,4162,1414.3180096384242,4.717657072074923,4.717657072074923,access,-1
44,4163,1619.137567704109,5.400861577725578,5.400861577725578,access,-1
44,4164,1902.0150705495678,6.344439360611159,6.344439360611159,access,-1
44,4185,1079.024670247182,3.5992388782748566,3.5992388782748566,access,-1
44,4199,1566.130149514874,5.224047862854755,5.224047862854755,access,-1
44,4209,1345.5194922034493,4.488169919883206,4.488169919883206,access,-1
44,4220,1027.5318789823248,3.4274774149999625,3.4274774149999625,access,-1
44,4231,1153.0976451980737,3.8463197269561524,3.8463197269561524,access,-1
44,4234,1657.707829514098,5.529518122547627,5.529518122547627,access,-1
44,4237,1547.079605591609,5.1605020883867905,5.1605020883867905,access,-1
44,4238,1007.7947741958093,3.3616415200005108,3.3616415200005108,access,-1
44,4242,1665.0515226067341,5.554014045966207,5.554014045966207,access,-1
44,4244,1339.5588119070153,4.468287230584751,4.468287230584751,access,-1
44,4249,1645.6028640542493,5.489140304037433,5.489140304037433,access,-1
44,4251,1271.078930220507,4.239862932844384,4.239862932844384,access,-1
44,4252,1021.8518127193464,3.408530753363203,3.408530753363203,access,-1
44,4260,1166.1736262486017,3.889936504835628,3.889936504835628,access,-1
44,4264,1560.085588630917,5.203885378033483,5.203885378033483,access,-1
44,4266,1730.1350515839813,5.771109330522188,5.771109330522188,access,-1
44,4277,1401.0282459842476,4.673327192187895,4.673327192187895,access,-1
44,4280,1006.9989080515311,3.3589867962973607,3.3589867962973607,access,-1
44,4282,1665.7743654487201,5.556425190151782,5.556425190151782,access,-1
44,4289,1554.3413680221013,5.1847247205335005,5.1847247205335005,access,-1
44,4293,1280.4487593488002,4.271117318597789,4.271117318597789,access,-1
44,4295,1716.9237562128014,5.727041192653357,5.727041192653357,access,-1
44,4300,1501.6727852635663,5.009041239001304,5.009041239001304,access,-1
44,4302,1248.005525140123,4.162898337956597,4.162898337956597,access,-1
44,4305,1737.9392247101105,5.7971412499980595,5.7971412499980595,access,-1
44,4315,1289.541729742874,4.301448203019417,4.301448203019417,access,-1
44,4321,1662.6526307186482,5.546012203944931,5.546012203944931,access,-1
44,4324,1656.8626053542266,5.526698758226355,5.526698758226355,access,-1
44,4326,1798.8287609981944,6.000246880787757,6.000246880787757,access,-1
44,4327,1625.161904487544,5.420956602208932,5.420956602208932,access,-1
45,52,1633.6522139183542,5.449277226041337,5.449277226041337,intra_plane,0
45,519,584.9038053656546,1.9510290861475064,1.9510290861475064,inter_plane,0
45,522,444.1034941594977,1.4813698020365067,1.4813698020365067,inter_plane,0
45,1124,279.8132231311658,0.9333564459822594,0.9333564459822594,intra_plane,0
45,4208,1979.5680411329474,6.603128225236899,6.603128225236899,access,-1
46,50,739.2464323990337,2.4658606735164557,2.4658606735164557,intra_plane,0
46,1163,590.7434465818693,1.9705080325331912,1.9705080325331912,intra_plane,0
46,1411,536.6742540245082,1.790152619598283,1.790152619598283,inter_plane,0
46,2397,467.49718557003666,1.5594027571235187,1.5594027571235187,inter_plane,0
46,4114,1496.90720204112,4.9931449644444355,4.9931449644444355,access,-1
46,4165,1964.1912806265561,6.5518368731829675,6.5518368731829675,access,-1
46,4227,1606.5165905419622,5.358762529449498,5.358762529449498,access,-1
46,4294,1322.897848275095,4.4127122379946435,4.4127122379946435,access,-1
47,310,249.00762115857827,0.8306000184920538,0.8306000184920538,inter_plane,0
47,1140,326.62643869216936,1.0895085249014815,1.0895085249014815,intra_plane,0
47,2320,898.1113287905338,2.9957769277522446,2.9957769277522446,inter_plane,0
47,2403,627.8443038820058,2.0942631714971487,2.0942631714971487,inter_plane,0
47,4105,1282.1666272061823,4.276847508972966,4.276847508972966,access,-1
47,4117,1033.2417720515282,3.4465235681530326,3.4465235681530326,access,-1
47,4217,1182.197823230468,3.9433874725109597,3.9433874725109597,access,-1
47,4316,1332.0891057938302,4.4433709729743445,4.4433709729743445,access,-1
48,55,1651.4226477507814,5.508553012867259,5.508553012867259,intra_plane,0
48,1741,410.2665400215739,1.3685018721237274,1.3685018721237274,inter_plane,0
48,2399,833.5197466799118,2.7803226013107767,2.7803226013107767,inter_plane,0
48,4082,1751.6789604123396,5.842972075075817,5.842972075075817,access,-1
48,4086,1409.1499439566398,4.700418260544232,4.700418260544232,access,-1
48,4092,1109.9598454649429,3.7024275155879436,3.7024275155879436,access,-1
48,4093,1980.839684090652,6.607369969562917,6.607369969562917,access,-1
48,4095,1727.1171429829935,5.761042671003397,5.761042671003397,access,-1
48,4101,1626.887292503839,5.426711877134145,5.426711877134145,access,-1
48,4113,1558.414841954767,5.19831236700013,5.19831236700013,access,-1
48,4120,1398.614389723199,4.665275434391345,4.665275434391345,access,-1
48,4121,1176.486268371567,3.9243357762241198,3.9243357762241198,access,-1
48,4123,981.4937706506007,3.273910815496902,3.273910815496902,access,-1
48,4125,1502.513201337894,5.011844565275536,5.011844565275536,access,-1
48,4128,1349.6147428133831,4.501830205526328,4.501830205526328,access,-1
48,4145,1518.2889337954834,5.064466744508574,5.064466744508574,access,-1
48,4154,878.2208078059737,2.929429291399898,2.929429291399898,access,-1
48,4156,1448.5385348986408,4.83180445753122,4.83180445753122,access,-1
48,4158,880.7102666908086,2.937733232404428,2.937733232404428,access,-1
48,4159,1247.25567668127,4.160397112729467,4.160397112729467,access,-1
48,4162,1229.4481150317354,4.1009974808363445,4.1009974808363445,access,-1
48,4163,1458.5457996592968,4.865185099684185,4.865185099684185,access,-1
48,4164,1741.4146197593395,5.8087339200485815,5.8087339200485815,access,-1
48,4185,927.7380553821732,3.0946010502444774,3.0946010502444774,access,-1
48,4199,1378.6101133118582,4.598548350778919,4.598548350778919,access,-1
48,4201,1871.646044087105,6.243139192271158,6.243139192271158,access,-1
48,4204,1947.676588907875,6.496749791176785,6.496749791176785,access,-1
48,4209,1176.485411477402,3.924332917932852,3.924332917932852,access,-1
48,4216,1943.4488495856913,6.482647570759406,6.482647570759406,access,-1
48,4220,908.9464007450769,3.031918837481485,3.031918837481485,access,-1
48,4228,1967.4353833263724,6.562658035000909,6.562658035000909,access,-1
48,4231,982.1886670066152,3.276228740239407,3.276228740239407,access,-1
48,4234,1537.9851584367248,5.130166278021327,5.130166278021327,access,-1
48,4237,1359.8446034188896,4.535953347495118,4.535953347495118,access,-1
48,4238,888.2194303917639,2.9627811063604677,2.9627811063604677,access,-1
48,4242,1476.637858092254,4.925533710698799,4.925533710698799,access,-1
48,4244,1164.3462750359956,3.883841117297206,3.883841117297206,access,-1
48,4249,1521.6618921514812,5.075717722530169,5.075717722530169,access,-1
48,4251,1438.0389941190754,4.796781759329901,4.796781759329901,access,-1
48,4252,880.9050295920606,2.9383828915137706,2.9383828915137706,access,-1
48,4260,1022.3122760889971,3.4100666938358972,3.4100666938358972,access,-1
48,4264,1372.6402384796104,4.57863499181027,4.57863499181027,access,-1
48,4266,1549.9712108841475,5.170147445417548,5.170147445417548,access,-1
48,4277,1249.5306405581207,4.167985575401369,4.167985575401369,access,-1
48,4280,1133.832639166134,3.7820585838958434,3.7820585838958434,access,-1
48,4282,1545.5707464090608,5.155469075906709,5.155469075906709,access,-1
48,4289,1404.9281702999126,4.686335939444857,4.686335939444857,access,-1
48,4293,1099.6935927044192,3.6681829824565475,3.6681829824565475,access,-1
48,4295,1593.222929945773,5.3144196507631065,5.3144196507631065,access,-1
48,4300,1315.4503386729343,4.3878700199754,4.3878700199754,access,-1
48,4302,1418.0069639025699,4.729962098988394,4.729962098988394,access,-1
48,4305,1548.7784740917887,5.166168903728021,5.166168903728021,access,-1
48,4315,1147.3806993034664,3.8272500481098377,3.8272500481098377,access,-1
48,4321,1542.8036702163577,5.146239103241075,5.146239103241075,access,-1
48,4324,1541.0063947726424,5.140244037669028,5.140244037669028,access,-1
48,4326,1937.7531663331345,6.463648816452662,6.463648816452662,access,-1
48,4327,1444.3670095345647,4.817889746694577,4.817889746694577,access,-1
49,57,348.8906090661792,1.1637738033629226,1.1637738033629226,intra_plane,0
49,75,2322.1151592196275,7.745742420310078,7.745742420310078,intra_plane,0
49,1183,636.4047370336909,2.1228177028846105,2.1228177028846105,inter_plane,0
49,1745,304.5659697863308,1.0159227213992517,1.0159227213992517,inter_plane,0
50,521,318.10915202584033,1.0610979146975084,1.0610979146975084,inter_plane,0
50,1138,357.273520042385,1.1917361845119698,1.1917361845119698,intra_plane,0
50,1164,398.12481120728694,1.3280014242629379,1.3280014242629379,inter_plane,0
50,4114,1165.4484018688877,3.8875174166952786,3.8875174166952786,access,-1
50,4165,1911.9355590385328,6.377530548278613,6.377530548278613,access,-1
50,4227,982.7985420859266,3.2782630645295505,3.2782630645295505,access,-1
50,4294,784.6009783016989,2.6171471541879114,2.6171471541879114,access,-1
51,76,723.1230721055342,2.4120789326379057,2.4120789326379057,intra_plane,0
51,1122,2526.0884042745697,8.426123929623905,8.426123929623905,intra_plane,0
51,2325,430.20122142856565,1.4349968117895937,1.4349968117895937,inter_plane,0
51,2408,623.7052777052834,2.08045686628075,2.08045686628075,inter_plane,0
52,54,783.0528972681294,2.611983311695351,2.611983311695351,intra_plane,0
52,1175,264.34628674153015,0.8817642995592977,0.8817642995592977,inter_plane,0
52,2410,877.0251229500541,2.925440916028829,2.925440916028829,inter_plane,0
52,4251,833.0528721268479,2.778765275432139,2.778765275432139,access,-1
52,4280,1201.8621724012266,4.008980680899006,4.008980680899006,access,-1
52,4302,794.7741331272695,2.651081146034933,2.651081146034933,access,-1
52,4326,1328.0604240928608,4.429932737310092,4.429932737310092,access,-1
53,301,1227.4438283672666,4.094311900158832,4.094311900158832,intra_plane,0
53,304,1377.5792565966774,4.595109782904136,4.595109782904136,inter_plane,0
53,311,3044.390138341618,10.154992419260987,10.154992419260987,inter_plane,0
53,1142,284.8497995720945,0.9501566566164067,0.9501566566164067,intra_plane,0
54,517,459.960787728784,1.5342640398538112,1.5342640398538112,inter_plane,0
54,1175,820.1376146557532,2.73568461370617,2.73568461370617,inter_plane,0
54,4092,1978.3452666932233,6.599049488740719,6.599049488740719,access,-1
54,4123,1838.5125819431255,6.132617859062771,6.132617859062771,access,-1
54,4154,1580.2919702386146,5.271286612015485,5.271286612015485,access,-1
54,4158,1586.9362993629722,5.293449708341136,5.293449708341136,access,-1
54,4185,1712.7670206610353,5.713175815320328,5.713175815320328,access,-1
54,4220,1598.4788008110731,5.331951348859727,5.331951348859727,access,-1
54,4226,1967.4837330398775,6.562819312285293,6.562819312285293,access,-1
54,4231,1823.6392491284316,6.083005761033627,6.083005761033627,access,-1
54,4238,1582.646398270146,5.279140138575954,5.279140138575954,access,-1
54,4251,790.0787823092262,2.635419141562348,2.635419141562348,access,-1
54,4252,1638.6130214454831,5.465824698783727,5.465824698783727,access,-1
