u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
45,522,418.2709787308885,1.3952018056801432,1.3952018056801432,inter_plane,0
45,1124,206.63511929712655,0.6892605660450822,0.6892605660450822,intra_plane,0
46,521,935.4692885431035,3.1203896681853935,3.1203896681853935,inter_plane,0
46,1138,1140.0644375353086,3.8028456257405536,3.8028456257405536,intra_plane,0
46,1163,545.4493558403855,1.8194232085731308,1.8194232085731308,intra_plane,0
46,1411,435.63538202898206,1.4531232204279871,1.4531232204279871,inter_plane,0
46,4103,1978.7507209230353,6.6004019384738335,6.6004019384738335,access,-1
46,4105,649.1278700671091,2.165257506468389,2.165257506468389,access,-1
46,4117,950.3724554029553,3.170101281877329,3.170101281877329,access,-1
46,4188,1947.351287111874,6.495664701184291,6.495664701184291,access,-1
46,4217,795.6821882087684,2.654110091751436,2.654110091751436,access,-1
46,4247,1535.6876279958522,5.122502541394328,5.122502541394328,access,-1
46,4316,971.138119652153,3.2393680819420516,3.2393680819420516,access,-1
47,1140,337.13743915118437,1.1245694484788686,1.1245694484788686,intra_plane,0
47,2304,107.92819002321535,0.3600096905146805,0.3600096905146805,inter_plane,0
47,4089,588.765131226708,1.9639090828185812,1.9639090828185812,access,-1
47,4090,1193.3102635040234,3.9804545833638802,3.9804545833638802,access,-1
47,4094,845.9857889048343,2.821904842265359,2.821904842265359,access,-1
47,4096,934.6626813993054,3.11769911636438,3.11769911636438,access,-1
47,4098,611.1976169057535,2.0387358007043446,2.0387358007043446,access,-1
47,4100,774.1060059702268,2.5821396946891397,2.5821396946891397,access,-1
47,4106,1134.3022307913316,3.78362497295156,3.78362497295156,access,-1
47,4107,895.1563272935883,2.9859201037458667,2.9859201037458667,access,-1
47,4109,1125.3796308070039,3.7538623830456865,3.7538623830456865,access,-1
47,4118,1494.8488764265794,4.986279129232062,4.986279129232062,access,-1
47,4127,621.0691520799976,2.0716636976904788,2.0716636976904788,access,-1
47,4130,861.3673123002806,2.873212081607072,2.873212081607072,access,-1
47,4131,1042.59300416074,3.4777159209280044,3.4777159209280044,access,-1
47,4135,1250.6514839927545,4.171724306662694,4.171724306662694,access,-1
47,4136,942.1362043648572,3.142628105623849,3.142628105623849,access,-1
47,4137,1477.390359382032,4.928043784817403,4.928043784817403,access,-1
47,4138,1375.0337426386327,4.586618862301842,4.586618862301842,access,-1
47,4139,940.244395754582,3.1363177113501033,3.1363177113501033,access,-1
47,4140,863.3510069874865,2.879828974841944,2.879828974841944,access,-1
47,4143,1900.795641185368,6.340371782085886,6.340371782085886,access,-1
47,4147,1533.8827258898566,5.116482036015251,5.116482036015251,access,-1
47,4149,974.5799870593127,3.250848915816664,3.250848915816664,access,-1
47,4150,922.7786820296418,3.078058361393607,3.078058361393607,access,-1
47,4157,803.9549258138393,2.681704974091908,2.681704974091908,access,-1
47,4160,1405.7837866600162,4.689189968414803,4.689189968414803,access,-1
47,4168,1163.0777473033677,3.879609764243528,3.879609764243528,access,-1
47,4169,1481.898099439926,4.943079987155401,4.943079987155401,access,-1
47,4175,856.7408739376608,2.857779944342899,2.857779944342899,access,-1
47,4178,1478.3121154826697,4.931118432214428,4.931118432214428,access,-1
47,4179,1195.097864700079,3.986417379119254,3.986417379119254,access,-1
47,4182,634.4301802066228,2.1162312902702274,2.1162312902702274,access,-1
47,4186,726.708002368647,2.424036972833543,2.424036972833543,access,-1
47,4187,1723.5458882367986,5.7491302474220305,5.7491302474220305,access,-1
47,4190,1533.4203707694476,5.114939785341257,5.114939785341257,access,-1
47,4196,952.4102901714001,3.1768987669843254,3.1768987669843254,access,-1
47,4203,1150.500837004751,3.837657707202064,3.837657707202064,access,-1
47,4206,762.7570295140453,2.544283584058827,2.544283584058827,access,-1
47,4207,854.7955651716812,2.851291092758849,2.851291092758849,access,-1
47,4219,1431.670705550496,4.775539435186512,4.775539435186512,access,-1
47,4225,916.9211629571289,3.05851978089832,3.05851978089832,access,-1
47,4235,1302.512263482336,4.344713246529825,4.344713246529825,access,-1
47,4243,938.290192432582,3.129799190720742,3.129799190720742,access,-1
47,4246,1396.261606015665,4.65742739270534,4.65742739270534,access,-1
47,4248,1328.8481173258212,4.432560199115554,4.432560199115554,access,-1
47,4255,622.1820169809898,2.0753758154282513,2.0753758154282513,access,-1
47,4262,745.888257001597,2.488015415656644,2.488015415656644,access,-1
47,4265,683.9213222274753,2.2813159703553163,2.2813159703553163,access,-1
47,4267,1851.7839451528055,6.1768863616736,6.1768863616736,access,-1
47,4268,1849.6312119784325,6.169705616738472,6.169705616738472,access,-1
47,4269,1394.4556127406845,4.651403247578311,4.651403247578311,access,-1
47,4271,576.5753461323668,1.9232483364620427,1.9232483364620427,access,-1
47,4272,926.1931140769831,3.089447680758477,3.089447680758477,access,-1
47,4275,824.6511894187378,2.7507402785254116,2.7507402785254116,access,-1
47,4278,812.9042316559833,2.7115566451507704,2.7115566451507704,access,-1
47,4281,741.3213448054648,2.4727818363111216,2.4727818363111216,access,-1
47,4284,1500.1683111153452,5.0040228534213,5.0040228534213,access,-1
47,4291,812.3578111180329,2.70973398242738,2.70973398242738,access,-1
47,4301,565.988970706644,1.8879359890589509,1.8879359890589509,access,-1
47,4307,1590.1052159387084,5.304020076244575,5.304020076244575,access,-1
47,4308,734.7464903709509,2.45085048260604,2.45085048260604,access,-1
47,4309,515.8340667456987,1.7206372374641217,1.7206372374641217,access,-1
47,4311,915.6111045178022,3.0541498963186133,3.0541498963186133,access,-1
47,4320,1506.6059167760657,5.0254963944959075,5.0254963944959075,access,-1
47,4322,1059.40900825805,3.533808072843681,3.533808072843681,access,-1
47,4323,923.6673127717814,3.081022514488278,3.081022514488278,access,-1
47,4325,1465.6294085383884,4.888813475549103,4.888813475549103,access,-1
48,300,4516.39671822008,15.065077848689846,15.065077848689846,inter_plane,0
48,1122,4724.942955002886,15.760713216484207,15.760713216484207,intra_plane,0
48,1741,386.5852157313728,1.289509477024178,1.289509477024178,inter_plane,0
49,57,349.7135070133616,1.1665186954548457,1.1665186954548457,intra_plane,0
49,75,2361.6421596180758,7.877590301548132,7.877590301548132,intra_plane,0
49,1745,167.32097734303335,0.5581227041509942,0.5581227041509942,inter_plane,0
49,4082,623.3736744701805,2.0793507569499314,2.0793507569499314,access,-1
49,4086,874.5076555123931,2.9170435485484862,2.9170435485484862,access,-1
49,4091,1641.451208924977,5.475291873169729,5.475291873169729,access,-1
49,4092,1076.3089020002476,3.590180050494291,3.590180050494291,access,-1
49,4093,1272.9686151134765,4.246166243159714,4.246166243159714,access,-1
49,4095,752.8510035347832,2.5112406381310075,2.5112406381310075,access,-1
49,4097,1984.7165617838486,6.620301841562167,6.620301841562167,access,-1
49,4101,1192.5487137492883,3.9779143268150143,3.9779143268150143,access,-1
49,4102,585.7736192113842,1.9539304728319224,1.9539304728319224,access,-1
49,4104,1039.5697265460074,3.467631352307093,3.467631352307093,access,-1
49,4110,1744.168125846571,5.817918627714681,5.817918627714681,access,-1
49,4113,1230.638617991455,4.104968571262241,4.104968571262241,access,-1
49,4116,1377.0385689157904,4.593306242933538,4.593306242933538,access,-1
49,4118,1781.02420019837,5.940857258651817,5.940857258651817,access,-1
49,4120,875.5541756530491,2.9205343639867323,2.9205343639867323,access,-1
49,4121,872.990232988453,2.911981971836173,2.911981971836173,access,-1
49,4123,1070.124666678658,3.5695516618989065,3.5695516618989065,access,-1
49,4124,1032.6551837582797,3.44456692022012,3.44456692022012,access,-1
49,4125,727.2530355687318,2.425855007895935,2.425855007895935,access,-1
49,4126,579.306346909444,1.9323579744939547,1.9323579744939547,access,-1
49,4128,781.6546864208766,2.60731938233375,2.60731938233375,access,-1
49,4132,1844.0444752199203,6.151070268818838,6.151070268818838,access,-1
49,4134,1403.21486256786,4.680620960010476,4.680620960010476,access,-1
49,4137,1791.6872974634832,5.976425522564291,5.976425522564291,access,-1
49,4138,1817.589728311657,6.062826731657329,6.062826731657329,access,-1
49,4141,735.4625320868548,2.453238940676936,2.453238940676936,access,-1
49,4142,1104.866271211328,3.685437180715627,3.685437180715627,access,-1
49,4143,1635.4979609702505,5.455433975494643,5.455433975494643,access,-1
49,4144,1006.5888179470791,3.357618882950949,3.357618882950949,access,-1
49,4145,1106.2869891644748,3.6901761857013593,3.6901761857013593,access,-1
49,4147,1759.7495961170982,5.869892818041134,5.869892818041134,access,-1
49,4154,1714.172903014464,5.717865334072093,5.717865334072093,access,-1
49,4155,589.0669661810339,1.9649158958529702,1.9649158958529702,access,-1
49,4156,873.887378787711,2.914974528104076,2.914974528104076,access,-1
49,4158,1705.3707723528883,5.688504586572649,5.688504586572649,access,-1
49,4159,806.3048096890367,2.6895433429784172,2.6895433429784172,access,-1
49,4162,952.5367934533272,3.1773207365120815,3.1773207365120815,access,-1
49,4163,756.2426818556786,2.522554059234134,2.522554059234134,access,-1
49,4164,694.5327628246259,2.316711926170691,2.316711926170691,access,-1
49,4166,1504.6769082149779,5.01906191454282,5.01906191454282,access,-1
49,4167,1315.349652966794,4.3875341686107205,4.3875341686107205,access,-1
49,4169,1797.3035715834505,5.995159396516408,5.995159396516408,access,-1
49,4170,799.9767571590023,2.668435231812944,2.668435231812944,access,-1
49,4171,1480.7375330941395,4.939208754524904,4.939208754524904,access,-1
49,4173,1322.5586058333959,4.411580647013461,4.411580647013461,access,-1
49,4177,1214.7548660799584,4.051986077915138,4.051986077915138,access,-1
49,4178,1789.0522283318735,5.9676358780575915,5.9676358780575915,access,-1
49,4185,1503.7481820953103,5.015964017664882,5.015964017664882,access,-1
49,4190,1756.244740535189,5.858201878231337,5.858201878231337,access,-1
49,4192,999.3985371620865,3.3336346879082814,3.3336346879082814,access,-1
49,4195,1759.0553420380588,5.867577035704009,5.867577035704009,access,-1
49,4197,590.4928275725387,1.9696720575023228,1.9696720575023228,access,-1
49,4198,1103.2141483745563,3.6799262921235876,3.6799262921235876,access,-1
49,4199,846.7426336461535,2.8244294045787957,2.8244294045787957,access,-1
49,4201,866.0703714156172,2.888899798191779,2.888899798191779,access,-1
49,4202,1762.6092610210785,5.879431633403795,5.879431633403795,access,-1
49,4204,1388.2983724181242,4.630864904607188,4.630864904607188,access,-1
49,4209,872.9902349232335,2.9119819782899063,2.9119819782899063,access,-1
49,4210,873.510982133193,2.913719004009077,2.913719004009077,access,-1
49,4211,1154.1480745171466,3.849823582010014,3.849823582010014,access,-1
49,4212,1236.3930015286617,4.124163128642355,4.124163128642355,access,-1
49,4215,1541.8742602863501,5.143138925417364,5.143138925417364,access,-1
49,4218,863.5981819946572,2.880653461918169,2.880653461918169,access,-1
49,4220,1742.045081940332,5.810836915518175,5.810836915518175,access,-1
49,4222,666.2312768778293,2.2223083306446263,2.2223083306446263,access,-1
49,4223,1021.061861345997,3.4058957592121852,3.4058957592121852,access,-1
49,4228,515.1348653176742,1.7183049525471192,1.7183049525471192,access,-1
49,4231,1044.5186174548267,3.4841390754894395,3.4841390754894395,access,-1
49,4232,1024.6905290600746,3.4179996918403956,3.4179996918403956,access,-1
49,4233,1724.2300788483847,5.751412461644998,5.751412461644998,access,-1
49,4234,1133.6141453607408,3.7813297670108192,3.7813297670108192,access,-1
49,4237,832.9361148956616,2.778375815230354,2.778375815230354,access,-1
49,4238,1730.6888293103414,5.772956534184531,5.772956534184531,access,-1
49,4239,590.2804243452134,1.9689635565989239,1.9689635565989239,access,-1
49,4242,857.1028547325326,2.858987382306104,2.858987382306104,access,-1
49,4244,1225.4641200322772,4.0877083039636615,4.0877083039636615,access,-1
49,4249,1094.3672197799067,3.6504161148040177,3.6504161148040177,access,-1
49,4252,1583.4850943652305,5.281937727616985,5.281937727616985,access,-1
49,4260,1581.880813498739,5.276586422660236,5.276586422660236,access,-1
49,4264,841.5363625404792,2.8070631534715904,2.8070631534715904,access,-1
49,4266,1178.6334815346816,3.9314981083836393,3.9314981083836393,access,-1
49,4267,1638.6732699841666,5.466025666276657,5.466025666276657,access,-1
49,4268,1640.3954907414793,5.471770376363102,5.471770376363102,access,-1
49,4270,1635.276968983994,5.454696825575225,5.454696825575225,access,-1
49,4276,1990.086506859431,6.638214050266171,6.638214050266171,access,-1
49,4277,929.2090302787827,3.0995076943489446,3.0995076943489446,access,-1
49,4282,1129.246695578653,3.766761522661965,3.766761522661965,access,-1
49,4283,1020.5409770832842,3.4041582763342375,3.4041582763342375,access,-1
49,4284,1797.6014916937315,5.996153151036681,5.996153151036681,access,-1
49,4286,1330.029456389798,4.436500722075531,4.436500722075531,access,-1
49,4287,1044.005056157932,3.482426019396165,3.482426019396165,access,-1
49,4289,877.9771808922741,2.928616639489557,2.928616639489557,access,-1
49,4290,1654.056708726371,5.517339294527453,5.517339294527453,access,-1
49,4292,1428.451028498493,4.764799748559696,4.764799748559696,access,-1
49,4293,1087.759871151734,3.628376372135866,3.628376372135866,access,-1
49,4295,1097.2641124806987,3.660079108730276,3.660079108730276,access,-1
49,4300,925.9523385853637,3.088644540168398,3.088644540168398,access,-1
49,4305,708.0456976722609,2.3617862250299204,2.3617862250299204,access,-1
49,4315,1047.5689402409275,3.4943138570915204,3.4943138570915204,access,-1
49,4319,711.0758954197618,2.3718938767290862,2.3718938767290862,access,-1
49,4320,1759.64296359129,5.869537130221235,5.869537130221235,access,-1
49,4321,1132.511634646034,3.7776521871208453,3.7776521871208453,access,-1
49,4324,1169.384264398175,3.9006460409293386,3.9006460409293386,access,-1
49,4325,1797.2841011247408,5.995094450056983,5.995094450056983,access,-1
49,4327,641.7377056094634,2.1406065712615874,2.1406065712615874,access,-1
50,73,2916.7571062172333,9.729254450481317,9.729254450481317,inter_plane,1
50,529,2446.1547233232673,8.159493870000116,8.159493870000116,inter_plane,1
50,4105,629.6650393188673,2.100336491183068,2.100336491183068,access,-1
50,4117,531.1130884525926,1.7716025679758516,1.7716025679758516,access,-1
50,4217,517.1166338738193,1.724915420900346,1.724915420900346,access,-1
50,4247,1996.0597990113813,6.658138808186367,6.658138808186367,access,-1
50,4316,567.3157439673548,1.892361628281372,1.892361628281372,access,-1
51,76,726.4762122465988,2.4232638042101744,2.4232638042101744,intra_plane,0
51,1122,2505.891086047984,8.358752927827103,8.358752927827103,intra_plane,0
51,1179,375.61756192161084,1.2529253218291798,1.2529253218291798,inter_plane,0
51,2408,669.32056807286,2.232613096867367,2.232613096867367,inter_plane,0
52,54,787.9572046219624,2.628342320145901,2.628342320145901,intra_plane,0
52,1175,105.21072848360237,0.3509452145177127,0.3509452145177127,inter_plane,0
53,301,1264.0399847343815,4.216383538022098,4.216383538022098,intra_plane,0
53,1142,239.14377230771083,0.7976977603209445,0.7976977603209445,intra_plane,0
53,2318,565.7700353751433,1.8872056994013615,1.8872056994013615,inter_plane,0
53,4174,1812.5526933442886,6.046024991543613,6.046024991543613,access,-1
53,4183,1644.3874689459085,5.485086182341213,5.485086182341213,access,-1
53,4189,1971.9817999141626,6.57782324835591,6.57782324835591,access,-1
53,4224,1902.176687092051,6.344978455368784,6.344978455368784,access,-1
53,4317,1960.0257360545186,6.537942112121175,6.537942112121175,access,-1
54,517,288.1005901210244,0.9610001266977318,0.9610001266977318,inter_plane,0
54,2413,175.83167805532509,0.5865113459769729,0.5865113459769729,inter_plane,0
55,68,1957.496313821335,6.529504867735315,6.529504867735315,inter_plane,1
55,244,1779.7367611755847,5.936562824324236,5.936562824324236,inter_plane,1
56,790,2954.4543848890085,9.85499903699715,9.85499903699715,inter_plane,0
56,1189,845.9757940713836,2.8218715030895924,2.8218715030895924,intra_plane,0
56,1195,841.8698927045648,2.808175690345635,2.808175690345635,intra_plane,0
56,4086,1888.8749063670568,6.300608490848216,6.300608490848216,access,-1
56,4093,1634.546780487948,5.452261178925148,5.452261178925148,access,-1
