u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
41,4131,1377.190190192521,4.593811997073392,4.593811997073392,access,-1
41,4132,1789.5194599441209,5.969194394957464,5.969194394957464,access,-1
41,4134,1254.1445796365117,4.183376019541198,4.183376019541198,access,-1
41,4135,1088.029436520693,3.629275545419802,3.629275545419802,access,-1
41,4136,1411.4054005558346,4.707941653941924,4.707941653941924,access,-1
41,4137,853.4948203044931,2.8469522749117764,2.8469522749117764,access,-1
41,4138,793.5224440254732,2.6469059606078322,2.6469059606078322,access,-1
41,4139,1311.7651811445423,4.375577657609193,4.375577657609193,access,-1
41,4140,1295.7700851409718,4.322223760348807,4.322223760348807,access,-1
41,4141,807.2591898165068,2.692726812415364,2.692726812415364,access,-1
41,4142,844.7856144336855,2.8179014911498728,2.8179014911498728,access,-1
41,4143,998.6070211231922,3.3309944745947955,3.3309944745947955,access,-1
41,4144,693.5105411624731,2.3133021617324117,2.3133021617324117,access,-1
41,4147,854.1400429796822,2.849104506090284,2.849104506090284,access,-1
41,4149,1223.7556833499825,4.082009572602332,4.082009572602332,access,-1
41,4150,1310.9519299556214,4.37286494363918,4.37286494363918,access,-1
41,4155,1012.9902336048574,3.37897170716969,3.37897170716969,access,-1
41,4156,1902.252040527976,6.345229807375528,6.345229807375528,access,-1
41,4159,1787.7125134087776,5.963167070096132,5.963167070096132,access,-1
41,4160,1753.9530636493153,5.850557666962106,5.850557666962106,access,-1
41,4162,1833.4108958146326,6.115600465888414,6.115600465888414,access,-1
41,4163,1778.5736101981759,5.932682970290653,5.932682970290653,access,-1
41,4164,1604.7131406261985,5.352746868055628,5.352746868055628,access,-1
41,4166,1594.6708407070662,5.3192493611932905,5.3192493611932905,access,-1
41,4167,1293.7288001820118,4.315414766645037,4.315414766645037,access,-1
41,4169,865.7378650988012,2.8877906765046144,2.8877906765046144,access,-1
41,4170,1310.7377868480773,4.372150639120072,4.372150639120072,access,-1
41,4171,1335.0482958873492,4.453241768634985,4.453241768634985,access,-1
41,4173,716.109914030076,2.3886855553586877,2.3886855553586877,access,-1
41,4175,1326.5992030455652,4.425058628544836,4.425058628544836,access,-1
41,4177,721.8482900248317,2.4078267173246624,2.4078267173246624,access,-1
41,4178,850.2826644923508,2.836237676440649,2.836237676440649,access,-1
41,4190,848.5733036613476,2.8305358624510415,2.8305358624510415,access,-1
41,4192,708.4597875098005,2.363167480049817,2.363167480049817,access,-1
41,4196,1309.3011687313247,4.367358596897473,4.367358596897473,access,-1
41,4197,997.6765129760038,3.3278906335128813,3.3278906335128813,access,-1
41,4198,644.1242000536866,2.148567059861415,2.148567059861415,access,-1
41,4199,1676.975487862804,5.593788112784358,5.593788112784358,access,-1
41,4201,1712.755151510771,5.713136224096642,5.713136224096642,access,-1
41,4209,1920.226199120139,6.405185146852958,6.405185146852958,access,-1
41,4210,1160.9382929646326,3.872473312736349,3.872473312736349,access,-1
41,4211,1273.6446506061793,4.2484212548341675,4.2484212548341675,access,-1
41,4212,832.868913481926,2.7781516554426666,2.7781516554426666,access,-1
41,4215,1394.407441529278,4.651242565712837,4.651242565712837,access,-1
41,4218,812.8305673835667,2.711310927587,2.711310927587,access,-1
41,4219,1716.85346304224,5.726806719874988,5.726806719874988,access,-1
41,4222,991.4361614016709,3.307075061246774,3.307075061246774,access,-1
41,4223,693.3558725696304,2.3127862428401396,2.3127862428401396,access,-1
41,4228,1108.724859012625,3.6983080442024496,3.6983080442024496,access,-1
41,4232,609.3085061883244,2.0324344056324604,2.0324344056324604,access,-1
41,4233,1580.169886784867,5.270879385447605,5.270879385447605,access,-1
41,4235,1978.316538583331,6.5989536620808895,6.5989536620808895,access,-1
41,4237,1686.4458267299588,5.625377762938783,5.625377762938783,access,-1
41,4239,1009.1666087336574,3.3662174674643,3.3662174674643,access,-1
41,4242,1606.196803187656,5.357695833654549,5.357695833654549,access,-1
41,4243,1619.6366347143123,5.402526286082596,5.402526286082596,access,-1
41,4246,1712.5577426355571,5.712477738968194,5.712477738968194,access,-1
41,4255,1889.85443928758,6.303875860971726,6.303875860971726,access,-1
41,4264,1679.5619725866038,5.60241569715074,5.60241569715074,access,-1
41,4266,1768.7985615899606,5.900076917845481,5.900076917845481,access,-1
41,4267,858.2963555595788,2.862968472541023,2.862968472541023,access,-1
41,4268,858.6248201491334,2.8640641124772173,2.8640641124772173,access,-1
41,4269,1905.4736264044006,6.3559758611552555,6.3559758611552555,access,-1
41,4272,1319.8195853740422,4.402444258200926,4.402444258200926,access,-1
41,4276,1582.854171344679,5.279833194952086,5.279833194952086,access,-1
41,4277,1994.1038071571293,6.651614321655582,6.651614321655582,access,-1
41,4283,675.7156990666807,2.2539449577036414,2.2539449577036414,access,-1
41,4284,815.9746205307329,2.7217983600198936,2.7217983600198936,access,-1
41,4286,1098.0630913945527,3.662744215515097,3.662744215515097,access,-1
41,4287,603.0553216028185,2.0115760270487475,2.0115760270487475,access,-1
41,4289,1916.8811336596434,6.394027209515869,6.394027209515869,access,-1
41,4292,1181.2130042642457,3.940102470036941,3.940102470036941,access,-1
41,4293,1988.642996436195,6.633399017783813,6.633399017783813,access,-1
41,4300,1759.3577459942658,5.868585746724375,5.868585746724375,access,-1
41,4305,1488.916068048095,4.96648941064453,4.96648941064453,access,-1
41,4307,1760.6818802363487,5.873002583128188,5.873002583128188,access,-1
41,4311,1371.5576805051785,4.57502396709786,4.57502396709786,access,-1
41,4319,910.2223835254061,3.036175057897575,3.036175057897575,access,-1
41,4320,830.1217500263878,2.768988104518586,2.768988104518586,access,-1
41,4322,1258.7790115832297,4.198834820531842,4.198834820531842,access,-1
41,4323,1320.2463676472244,4.403867850628933,4.403867850628933,access,-1
41,4325,851.9459945058175,2.8417859481502283,2.8417859481502283,access,-1
41,4327,1608.4132648791524,5.365089154041201,5.365089154041201,access,-1
42,517,583.2841371899478,1.9456264546519975,1.9456264546519975,inter_plane,0
42,1124,2800.25646911077,9.34065015441706,9.34065015441706,intra_plane,0
42,1133,566.4869431117606,1.8895970462064149,1.8895970462064149,intra_plane,0
42,2413,304.00785815726334,1.014061061393557,1.014061061393557,inter_plane,0
43,76,756.9913905781991,2.5250514827100794,2.5250514827100794,intra_plane,0
43,514,121.46424550828455,0.40516111151897144,0.40516111151897144,inter_plane,0
43,2387,404.9634806079731,1.3508127699729295,1.3508127699729295,inter_plane,0
43,4082,655.0676135230301,2.1850703579842228,2.1850703579842228,access,-1
43,4086,488.83784572727194,1.6305875370863132,1.6305875370863132,access,-1
43,4092,1061.1356772780073,3.539567620737168,3.539567620737168,access,-1
43,4093,895.9891512149958,2.9886981053239032,2.9886981053239032,access,-1
43,4095,1175.0900676126682,3.9196785517955504,3.9196785517955504,access,-1
43,4101,678.9965343704183,2.2648886462994953,2.2648886462994953,access,-1
43,4102,1090.8012795703112,3.6385214186085735,3.6385214186085735,access,-1
43,4104,1613.8584854635644,5.383252454815139,5.383252454815139,access,-1
43,4110,1232.7215376876331,4.1119164435005,4.1119164435005,access,-1
43,4113,679.4530744316754,2.2664115000240446,2.2664115000240446,access,-1
43,4116,1961.7412570732836,6.543664474285353,6.543664474285353,access,-1
43,4120,488.7220173613294,1.6302011752454741,1.6302011752454741,access,-1
43,4121,621.9150475056726,2.0744853011134543,2.0744853011134543,access,-1
43,4123,890.3515957104355,2.969893244313823,2.969893244313823,access,-1
43,4124,1617.5126410347034,5.395441405783141,5.395441405783141,access,-1
43,4125,981.243910281949,3.27307737101895,3.27307737101895,access,-1
43,4126,1076.74649357415,3.591639698868442,3.591639698868442,access,-1
43,4128,893.5576014893305,2.9805873284821947,2.9805873284821947,access,-1
43,4134,1995.796947409262,6.657262029618044,6.657262029618044,access,-1
43,4141,1319.4756901390579,4.40129714717192,4.40129714717192,access,-1
43,4142,1610.6746453652133,5.3726323073985185,5.3726323073985185,access,-1
43,4144,1584.2795777281908,5.284587838858144,5.284587838858144,access,-1
43,4145,590.9388997086337,1.971159993987019,1.971159993987019,access,-1
43,4154,1570.598080021655,5.2389512748237825,5.2389512748237825,access,-1
43,4155,1093.045353294094,3.6460068428208894,3.6460068428208894,access,-1
43,4156,492.01438003966086,1.6411833150240922,1.6411833150240922,access,-1
43,4158,1564.148973790536,5.2174393719755825,5.2174393719755825,access,-1
43,4159,765.0096238115386,2.5517974298457458,2.5517974298457458,access,-1
43,4162,1011.1406584517833,3.372802188545328,3.372802188545328,access,-1
43,4163,511.93595506062326,1.7076345364919865,1.7076345364919865,access,-1
43,4164,622.4618172089599,2.0763091285270425,2.0763091285270425,access,-1
43,4166,1994.831851535808,6.654042816299962,6.654042816299962,access,-1
43,4167,1879.9378266355673,6.270797601704735,6.270797601704735,access,-1
43,4170,1021.8438183130913,3.4085040868943124,3.4085040868943124,access,-1
43,4173,1894.5996376296816,6.319704138886916,6.319704138886916,access,-1
43,4177,1893.3304315785306,6.3154705232061925,6.3154705232061925,access,-1
43,4185,1403.420275205188,4.681306142815601,4.681306142815601,access,-1
43,4192,1666.3120697888805,5.55821877876888,5.55821877876888,access,-1
43,4195,1315.8350840029248,4.3891533922542,4.3891533922542,access,-1
43,4197,1106.871041314152,3.6921243739699157,3.6921243739699157,access,-1
43,4198,1695.5740912324388,5.655826375833774,5.655826375833774,access,-1
43,4199,1016.1452290969935,3.389495639336576,3.389495639336576,access,-1
43,4201,700.0898219046518,2.3352482800106062,2.3352482800106062,access,-1
43,4202,1320.015153128248,4.403096602010742,4.403096602010742,access,-1
43,4204,939.2270177054405,3.1329241034657405,3.1329241034657405,access,-1
43,4209,621.9170009128683,2.074491816978492,2.074491816978492,access,-1
43,4210,1205.904913303495,4.0224658130108635,4.0224658130108635,access,-1
43,4211,1437.5554564029685,4.795168851122227,4.795168851122227,access,-1
43,4212,1753.8193361632211,5.8501116000830855,5.8501116000830855,access,-1
43,4218,1403.130618500949,4.680339952050925,4.680339952050925,access,-1
43,4220,1610.0469564370064,5.370538562504486,5.370538562504486,access,-1
43,4222,1148.9056406953875,3.8323367050661012,3.8323367050661012,access,-1
43,4223,1597.384352796237,5.328300663241625,5.328300663241625,access,-1
43,4228,1012.6517826801041,3.3778427564048465,3.3778427564048465,access,-1
43,4231,785.3486902923331,2.6196412529241586,2.6196412529241586,access,-1
43,4232,1695.8881210337727,5.656873866499247,5.656873866499247,access,-1
43,4234,612.577551078278,2.0433387656412556,2.0433387656412556,access,-1
43,4237,980.5953265061456,3.2709139284155895,3.2709139284155895,access,-1
43,4238,1589.9893904278993,5.303633723927436,5.303633723927436,access,-1
43,4239,1096.732321906098,3.6583052463117602,3.6583052463117602,access,-1
43,4242,1108.497860301179,3.697550858004503,3.697550858004503,access,-1
43,4244,1270.7207504059427,4.238668173586751,4.238668173586751,access,-1
43,4249,585.4981025427877,1.9530114481491985,1.9530114481491985,access,-1
43,4252,1453.4081723649397,4.848047819685109,4.848047819685109,access,-1
43,4260,1527.133752066021,5.093969882544614,5.093969882544614,access,-1
43,4264,1004.1072175776638,3.3493411551322745,3.3493411551322745,access,-1
43,4266,1451.1637858642666,4.84056135216139,4.84056135216139,access,-1
43,4270,1311.4310974072866,4.374463274213812,4.374463274213812,access,-1
43,4273,1437.9764704012039,4.7965732026560985,4.7965732026560985,access,-1
43,4277,516.1339638988591,1.721637586689586,1.721637586689586,access,-1
43,4282,612.5373161883573,2.0432045564947376,2.0432045564947376,access,-1
43,4283,1604.938409125292,5.353498282886396,5.353498282886396,access,-1
43,4286,1954.4361171957028,6.519297150549741,6.519297150549741,access,-1
43,4287,1659.771574938503,5.536402036299736,5.536402036299736,access,-1
43,4289,488.77846722655,1.6303894717276377,1.6303894717276377,access,-1
43,4290,1135.8824554983103,3.788896035197491,3.788896035197491,access,-1
43,4293,1066.6500644177306,3.5579616363055093,3.5579616363055093,access,-1
43,4295,612.3111563566315,2.0424501684983403,2.0424501684983403,access,-1
43,4300,1056.352935754029,3.5236141122470435,3.5236141122470435,access,-1
43,4305,999.2965428319093,3.3332944714436725,3.3332944714436725,access,-1
43,4315,562.8995970792358,1.8776309478713966,1.8776309478713966,access,-1
43,4319,1325.536222671104,4.421512907676631,4.421512907676631,access,-1
43,4321,613.5009038616972,2.0464187389987547,2.0464187389987547,access,-1
43,4324,634.8861696960686,2.117752307484895,2.117752307484895,access,-1
43,4327,709.1700231257702,2.3655365710560012,2.3655365710560012,access,-1
44,48,224.19947439524674,0.7478489482055174,0.7478489482055174,intra_plane,0
44,1402,696.0571777587442,2.321796827052748,2.321796827052748,inter_plane,0
44,1744,3128.2960406511156,10.43487238311751,10.43487238311751,inter_plane,0
44,2413,703.9643437850358,2.3481722938641636,2.3481722938641636,inter_plane,0
45,52,1594.3261389554596,5.318099559914412,5.318099559914412,intra_plane,1
45,238,4161.4451676528515,13.881086920648455,13.881086920648455,inter_plane,1
45,243,2480.5631579329015,8.274268053577591,8.274268053577591,inter_plane,1
45,528,1469.869617020214,4.90295728860602,4.90295728860602,inter_plane,1
46,50,694.1793186851282,2.3155329634247446,2.3155329634247446,intra_plane,0
46,1163,532.9156543608386,1.7776152806380427,1.7776152806380427,intra_plane,0
46,1411,216.59974308211827,0.7224989732133897,0.7224989732133897,inter_plane,0
46,2315,267.943825825148,0.8937643982529674,0.8937643982529674,inter_plane,0
47,310,289.4933988470212,0.9656460365224439,0.9656460365224439,inter_plane,0
47,1140,349.2475048454889,1.1649642795399775,1.1649642795399775,intra_plane,0
47,1418,889.7027917585015,2.9677290672819443,2.9677290672819443,inter_plane,0
47,2393,455.7998010654361,1.520384482338899,1.520384482338899,inter_plane,0
48,1122,4733.883113656719,15.790534375807141,15.790534375807141,intra_plane,0
48,1178,302.6011940742617,1.0093689350726152,1.0093689350726152,inter_plane,0
48,1741,467.8791535661726,1.5606768652137761,1.5606768652137761,inter_plane,0
49,57,349.72570577142955,1.1665593861318204,1.1665593861318204,intra_plane,0
49,75,2373.3810578775488,7.916747051313575,7.916747051313575,intra_plane,0
49,1745,230.32697297715947,0.7682880834085541,0.7682880834085541,inter_plane,0
49,2385,455.92940545350007,1.5208167960432817,1.5208167960432817,inter_plane,0
49,4174,1141.295369251267,3.8069515719813976,3.8069515719813976,access,-1
49,4183,990.5009953392737,3.3039556830321386,3.3039556830321386,access,-1
49,4189,1285.5576991423395,4.288158907394327,4.288158907394327,access,-1
49,4224,1215.156911520299,4.053327157150495,4.053327157150495,access,-1
49,4317,1269.3522790756829,4.234103444575923,4.234103444575923,access,-1
50,521,268.23157295560407,0.8947242193651318,0.8947242193651318,inter_plane,0
50,1138,459.2587041453631,1.5319221411012385,1.5319221411012385,intra_plane,0
50,1164,216.47621372377623,0.722086923626932,0.722086923626932,inter_plane,0
51,76,726.0451657765396,2.4218259879524378,2.4218259879524378,intra_plane,0
51,1122,2500.7998018264284,8.341770231679506,8.341770231679506,intra_plane,0
51,1179,289.66275454982474,0.9662109463401669,0.9662109463401669,inter_plane,0
51,2325,494.2863790470789,1.6487618879560972,1.6487618879560972,inter_plane,0
51,4082,1910.642441917394,6.373217173853633,6.373217173853633,access,-1
51,4086,1512.023472951318,5.043567416733739,5.043567416733739,access,-1
51,4092,1904.0950590891143,6.351377455563323,6.351377455563323,access,-1
51,4093,1625.6493067912775,5.422582401293356,5.422582401293356,access,-1
51,4101,1360.4400893668455,4.53793967480945,4.53793967480945,access,-1
51,4110,1439.3547539730444,4.801170661781773,4.801170661781773,access,-1
51,4113,1282.0119560136293,4.276331581408994,4.276331581408994,access,-1
51,4120,1508.6590219894572,5.032344816324423,5.032344816324423,access,-1
51,4121,1587.1119539123756,5.294035628849528,5.294035628849528,access,-1
51,4123,1662.728225984469,5.546264362609379,5.546264362609379,access,-1
51,4128,1973.6378699102395,6.583347303254172,6.583347303254172,access,-1
51,4145,1356.1448353841126,4.523612249725484,4.523612249725484,access,-1
51,4154,1939.1887705436502,6.468437476648096,6.468437476648096,access,-1
