u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
47,4189,1391.399757064205,4.641210010240502,4.641210010240502,access,-1
47,4224,1337.915955682059,4.46280725208257,4.46280725208257,access,-1
47,4317,1373.5966300453988,4.581825170683243,4.581825170683243,access,-1
48,1122,4729.579612453938,15.776179440958247,15.776179440958247,intra_plane,0
48,1178,232.47669666499928,0.7754587897771574,0.7754587897771574,inter_plane,0
48,1741,432.72931322853685,1.4434296183279463,1.4434296183279463,inter_plane,0
49,57,349.737924851104,1.166600144594378,1.166600144594378,intra_plane,0
49,75,2367.3377639827468,7.896588792713214,7.896588792713214,intra_plane,0
49,1745,139.66266506017422,0.4658645050375958,0.4658645050375958,inter_plane,0
49,2385,362.03130294531235,1.2076064400036122,1.2076064400036122,inter_plane,0
49,4089,652.2408986323367,2.17564145203525,2.17564145203525,access,-1
49,4090,1504.14167775401,5.017276577898468,5.017276577898468,access,-1
49,4094,1084.5800938535913,3.617769776762,3.617769776762,access,-1
49,4096,1569.0524599708863,5.233795641286234,5.233795641286234,access,-1
49,4098,1203.5885478314979,4.014739249482714,4.014739249482714,access,-1
49,4100,1159.8927487838966,3.8689857527499796,3.8689857527499796,access,-1
49,4106,1386.4204005480797,4.624600664730798,4.624600664730798,access,-1
49,4107,1533.1390979109642,5.114001560075818,5.114001560075818,access,-1
49,4109,1549.8106932057922,5.169612016076109,5.169612016076109,access,-1
49,4127,820.5543207366435,2.7370745955745277,2.7370745955745277,access,-1
49,4130,1362.3288623054425,4.544239943172428,4.544239943172428,access,-1
49,4131,1647.4316604960525,5.4952405123415495,5.4952405123415495,access,-1
49,4135,1903.0134116493955,6.347769468067791,6.347769468067791,access,-1
49,4136,1542.1243495063404,5.143973133261213,5.143973133261213,access,-1
49,4139,1575.6785674871667,5.255897956869772,5.255897956869772,access,-1
49,4140,1523.0617334487993,5.080387090487777,5.080387090487777,access,-1
49,4149,1631.7138257574475,5.442811459110982,5.442811459110982,access,-1
49,4150,1562.0002117761412,5.210271873404304,5.210271873404304,access,-1
49,4157,933.0828373789238,3.1124293239522522,3.1124293239522522,access,-1
49,4160,1851.4943963303285,6.175920530763748,6.175920530763748,access,-1
49,4168,1408.749074487184,4.699081103925517,4.699081103925517,access,-1
49,4175,1505.2472837641744,5.0209644825827295,5.0209644825827295,access,-1
49,4179,1456.8545916185376,4.859543836885108,4.859543836885108,access,-1
49,4182,864.2920033271762,2.8829678007682777,2.8829678007682777,access,-1
49,4186,989.5078285564733,3.300642835239282,3.300642835239282,access,-1
49,4187,1655.2299435405553,5.521252784619937,5.521252784619937,access,-1
49,4196,1586.3210086107476,5.29139731931064,5.29139731931064,access,-1
49,4203,1404.0293395041465,4.683337762633597,4.683337762633597,access,-1
49,4206,1018.8218605655393,3.3984239208764198,3.3984239208764198,access,-1
49,4207,1100.247947790376,3.670032111983204,3.670032111983204,access,-1
49,4219,1891.8516556976788,6.310537857819222,6.310537857819222,access,-1
49,4225,1051.3482632041266,3.506920321538331,3.506920321538331,access,-1
49,4235,1648.2166206884926,5.497858857705129,5.497858857705129,access,-1
49,4243,1454.9067980403966,4.853046696859854,4.853046696859854,access,-1
49,4246,1856.9957686611226,6.1942711336024425,6.1942711336024425,access,-1
49,4248,1627.8659687681366,5.429976389760068,5.429976389760068,access,-1
49,4255,1046.1804949422221,3.4896825020935727,3.4896825020935727,access,-1
49,4262,1014.0936227702821,3.382652217255853,3.382652217255853,access,-1
49,4265,871.2863211198342,2.9062983336286408,2.9062983336286408,access,-1
49,4269,1779.2773993105727,5.935030558075523,5.935030558075523,access,-1
49,4271,800.8698963202514,2.671414423375025,2.671414423375025,access,-1
49,4272,1561.678420570581,5.2091984934810505,5.2091984934810505,access,-1
49,4275,958.1247721719648,3.1959602271647705,3.1959602271647705,access,-1
49,4278,936.3773109639114,3.123418504957558,3.123418504957558,access,-1
49,4281,998.0720823723715,3.329210110990756,3.329210110990756,access,-1
49,4291,933.1285833367649,3.1125819160426142,3.1125819160426142,access,-1
49,4301,724.3425498256868,2.416146672461276,2.416146672461276,access,-1
49,4308,993.6694794746929,3.314524608469947,3.314524608469947,access,-1
49,4309,823.0915014021333,2.745537719304911,2.745537719304911,access,-1
49,4311,1534.98971516363,5.120174554770254,5.120174554770254,access,-1
49,4322,1691.1145105160908,5.640950815767656,5.640950815767656,access,-1
49,4323,1559.5172562074897,5.20198962512756,5.20198962512756,access,-1
50,521,223.41498627729237,0.7452321775129259,0.7452321775129259,inter_plane,0
50,1138,448.09750788183305,1.4946923977715045,1.4946923977715045,intra_plane,0
50,1164,177.3787212949889,0.5916717267616817,0.5916717267616817,inter_plane,0
51,76,726.7145405784009,2.4240587819537507,2.4240587819537507,intra_plane,0
51,1122,2503.938961138269,8.352241340034874,8.352241340034874,intra_plane,0
51,1179,365.5563064585112,1.2193645860781168,1.2193645860781168,inter_plane,0
51,2325,647.5876209629125,2.1601197884801775,2.1601197884801775,inter_plane,0
52,54,788.9473019522375,2.6316449293472135,2.6316449293472135,intra_plane,1
52,232,4851.205466405338,16.181879620218258,16.181879620218258,inter_plane,1
52,240,3493.5925098040034,11.653370245238136,11.653370245238136,inter_plane,1
52,243,1219.9021768393334,4.069155658476683,4.069155658476683,inter_plane,1
53,301,1269.7426643284941,4.23540562961225,4.23540562961225,intra_plane,0
53,312,553.3558533039827,1.8457964452994435,1.8457964452994435,inter_plane,0
53,1142,235.80065050517715,0.786546306328951,0.786546306328951,intra_plane,0
53,2318,667.7497867577403,2.227373534386046,2.227373534386046,inter_plane,0
54,243,1904.5635984322923,6.3529403345840425,6.3529403345840425,inter_plane,1
54,244,1621.9028231421705,5.410085477007466,5.410085477007466,inter_plane,1
55,244,2827.4349376267774,9.431307767011196,9.431307767011196,inter_plane,1
55,528,3976.768027965326,13.265070290611934,13.265070290611934,inter_plane,1
56,1189,845.6013587155282,2.820622521182732,2.820622521182732,intra_plane,0
56,1195,842.0945910691307,2.8089252034123247,2.8089252034123247,intra_plane,0
56,1197,1075.979842161694,3.5890824250211595,3.5890824250211595,inter_plane,0
56,2092,444.8099129180759,1.483726161376868,1.483726161376868,inter_plane,0
56,4082,1696.8773385805496,5.660173541058693,5.660173541058693,access,-1
56,4090,1830.5736687084643,6.106136494963007,6.106136494963007,access,-1
56,4091,1481.2506731873966,4.940920405634077,4.940920405634077,access,-1
56,4094,1998.4839906944517,6.66622504123987,6.66622504123987,access,-1
56,4095,1447.022233872237,4.826746621732014,4.826746621732014,access,-1
56,4096,1130.4307692579216,3.7707111673166964,3.7707111673166964,access,-1
56,4097,1926.4993103095328,6.426109993432633,6.426109993432633,access,-1
56,4098,1443.5062307729106,4.815018497806609,4.815018497806609,access,-1
56,4100,1788.066769326007,5.964348740641125,5.964348740641125,access,-1
56,4102,1177.4519282140907,3.927556870740527,3.927556870740527,access,-1
56,4104,836.0759994622049,2.7888493427750105,2.7888493427750105,access,-1
56,4106,1923.740805342616,6.416908611298742,6.416908611298742,access,-1
56,4107,1208.8759027276706,4.032375967002047,4.032375967002047,access,-1
56,4109,1597.173070328301,5.3275959007891425,5.3275959007891425,access,-1
56,4116,782.5221240991608,2.6102128429767264,2.6102128429767264,access,-1
56,4118,689.774682137219,2.300840677376944,2.300840677376944,access,-1
56,4124,811.0257462433128,2.705290692280567,2.705290692280567,access,-1
56,4125,1651.4188738760006,5.508540424575993,5.508540424575993,access,-1
56,4126,1191.8867012693224,3.975706090876117,3.975706090876117,access,-1
56,4127,1954.126932157809,6.5182658202756025,6.5182658202756025,access,-1
56,4128,1805.0532861781091,6.02100966188452,6.02100966188452,access,-1
56,4130,1576.4615217430135,5.258509611149102,5.258509611149102,access,-1
56,4131,1271.3649581167267,4.240817019208425,4.240817019208425,access,-1
56,4132,1734.3502714542992,5.785169790543228,5.785169790543228,access,-1
56,4134,1218.5094070963842,4.0645098786854215,4.0645098786854215,access,-1
56,4135,903.4220859571886,3.013491706843368,3.013491706843368,access,-1
56,4136,1218.4607666954123,4.064347631772018,4.064347631772018,access,-1
56,4137,689.8536834292775,2.301104197321994,2.301104197321994,access,-1
56,4138,652.3380971785032,2.175965671486316,2.175965671486316,access,-1
56,4139,1124.197550141817,3.7499193863703435,3.7499193863703435,access,-1
56,4140,1138.5302283378087,3.7977280547124663,3.7977280547124663,access,-1
56,4141,959.8508473766083,3.201717794303579,3.201717794303579,access,-1
56,4142,995.9288183207277,3.322060951649183,3.322060951649183,access,-1
56,4143,879.7659146672273,2.934583213121483,2.934583213121483,access,-1
56,4144,837.4125638972218,2.793307641839415,2.793307641839415,access,-1
56,4147,694.274769659381,2.3158513536033687,2.3158513536033687,access,-1
56,4149,1041.93674521613,3.475526876717259,3.475526876717259,access,-1
56,4150,1124.844212140984,3.752076418616855,3.752076418616855,access,-1
56,4155,1176.5029602615007,3.924391454375749,3.924391454375749,access,-1
56,4159,1924.4743021639813,6.4193552933342355,6.4193552933342355,access,-1
56,4160,1561.4569504350582,5.20845974862736,5.20845974862736,access,-1
56,4162,1946.056601753882,6.491346095684242,6.491346095684242,access,-1
56,4163,1947.57738380754,6.496418878581462,6.496418878581462,access,-1
56,4164,1783.308135555059,5.948475646959268,5.948475646959268,access,-1
56,4166,1578.051655428944,5.263813726191018,5.263813726191018,access,-1
56,4167,1280.5177897105032,4.271347579099215,4.271347579099215,access,-1
56,4168,1940.1498586488535,6.471643321490275,6.471643321490275,access,-1
56,4169,701.2814903316323,2.3392232580168253,2.3392232580168253,access,-1
56,4170,1495.3760976483118,4.988037749930026,4.988037749930026,access,-1
56,4171,1292.158633347079,4.310177253848991,4.310177253848991,access,-1
56,4173,816.3600167672901,2.7230839034892935,2.7230839034892935,access,-1
56,4175,1147.0505775888341,3.826148880599372,3.826148880599372,access,-1
56,4177,697.8990502066408,2.327940652218279,2.327940652218279,access,-1
56,4178,686.9850885635935,2.291535594813374,2.291535594813374,access,-1
56,4179,1919.3998469074459,6.402428732571538,6.402428732571538,access,-1
56,4182,1971.3624598287713,6.575757352203875,6.575757352203875,access,-1
56,4186,1948.9832108547437,6.501108212851518,6.501108212851518,access,-1
56,4190,689.1036222355218,2.29860226248761,2.29860226248761,access,-1
56,4192,753.7149514189608,2.514122458073848,2.514122458073848,access,-1
56,4196,1121.084905159046,3.739536720296833,3.739536720296833,access,-1
56,4197,1159.2685433022957,3.8669036273831003,3.8669036273831003,access,-1
56,4198,771.4272992735946,2.5732044909335063,2.5732044909335063,access,-1
56,4199,1788.1956248759923,5.964778556490545,5.964778556490545,access,-1
56,4201,1899.0382939375056,6.3345099026390645,6.3345099026390645,access,-1
56,4203,1924.4822932134393,6.419381948606056,6.419381948606056,access,-1
56,4206,1962.1325657804482,6.544969739633838,6.544969739633838,access,-1
56,4207,1900.5528144613459,6.339561799321002,6.339561799321002,access,-1
56,4210,1341.523142050454,4.4748395306544175,4.4748395306544175,access,-1
56,4211,1447.7146340281736,4.829056220047315,4.829056220047315,access,-1
56,4212,966.4782894173129,3.223824561381437,3.223824561381437,access,-1
56,4215,1346.0022926260724,4.489780368744541,4.489780368744541,access,-1
56,4218,974.7369336231677,3.2513724332023313,3.2513724332023313,access,-1
56,4219,1525.9581791850735,5.090048593500886,5.090048593500886,access,-1
56,4222,1161.6264483419484,3.8747687519942495,3.8747687519942495,access,-1
56,4223,836.277654942849,2.789521993054439,2.789521993054439,access,-1
56,4228,1258.7783176154426,4.1988325057044715,4.1988325057044715,access,-1
56,4232,665.7885113257893,2.220831423737115,2.220831423737115,access,-1
56,4233,1519.2387068974854,5.067634846562703,5.067634846562703,access,-1
56,4235,1779.8810152565295,5.937044004144126,5.937044004144126,access,-1
56,4237,1801.4753090905933,6.0090748149861515,6.0090748149861515,access,-1
56,4239,1172.3978725836105,3.9106983558059034,3.9106983558059034,access,-1
56,4242,1707.2828260801548,5.694882511287709,5.694882511287709,access,-1
56,4243,1421.977931362142,4.743207820665528,4.743207820665528,access,-1
56,4246,1520.372715621879,5.071417492503694,5.071417492503694,access,-1
56,4248,1880.1427017233125,6.271480991437459,6.271480991437459,access,-1
56,4255,1740.6828340801346,5.806292945768951,5.806292945768951,access,-1
56,4262,1945.19248288257,6.488463705389713,6.488463705389713,access,-1
56,4264,1792.0806842275367,5.977737719564435,5.977737719564435,access,-1
56,4265,1964.9860963196538,6.554488092958142,6.554488092958142,access,-1
56,4266,1832.1407479730512,6.111363708732964,6.111363708732964,access,-1
56,4267,900.6795197953627,3.0043434908404625,3.0043434908404625,access,-1
56,4268,900.4985987879205,3.0037400033189643,3.0037400033189643,access,-1
56,4269,1710.270784470109,5.704849267656057,5.704849267656057,access,-1
56,4271,1967.5230561045582,6.562950479910199,6.562950479910199,access,-1
56,4272,1132.6712765847915,3.778184695309418,3.778184695309418,access,-1
56,4276,1470.1498808962358,4.9038921482682385,4.9038921482682385,access,-1
56,4281,1958.0860467152445,6.53147200492697,6.53147200492697,access,-1
56,4283,816.0676834478011,2.7221087844971774,2.7221087844971774,access,-1
56,4284,760.2555458610891,2.535939532745314,2.535939532745314,access,-1
56,4286,1063.0716702847367,3.5460253982931644,3.5460253982931644,access,-1
56,4287,726.9447399827175,2.4248266445139106,2.4248266445139106,access,-1
56,4292,1132.2804165992636,3.7768809267352004,3.7768809267352004,access,-1
56,4300,1866.558697012115,6.226169629030879,6.226169629030879,access,-1
56,4301,1998.1569720815028,6.665134224562457,6.665134224562457,access,-1
56,4305,1604.9379452118505,5.353496735437723,5.353496735437723,access,-1
56,4307,1576.2461364593887,5.257791163176589,5.257791163176589,access,-1
56,4308,1954.6048405742538,6.519859951160793,6.519859951160793,access,-1
56,4309,1863.003224585011,6.214309849599388,6.214309849599388,access,-1
56,4311,1181.5992864105656,3.9413909685832245,3.9413909685832245,access,-1
56,4319,1017.0256380167456,3.392432367383791,3.392432367383791,access,-1
56,4320,670.3280945008108,2.235973843280643,2.235973843280643,access,-1
56,4322,1068.6018014456965,3.5644719302634913,3.5644719302634913,access,-1
56,4323,1133.26215645224,3.780155658392981,3.780155658392981,access,-1
56,4325,687.9065043771448,2.294609107134859,2.294609107134859,access,-1
56,4327,1755.1246551948168,5.854465675700276,5.854465675700276,access,-1
57,1139,609.8003644649051,2.034075068242394,2.034075068242394,intra_plane,0
57,2305,297.9571288998782,0.9938780010932705,0.9938780010932705,inter_plane,0
57,2385,113.96573819083206,0.38014878343214376,0.38014878343214376,inter_plane,0
57,4089,906.258181448621,3.0229519031083196,3.0229519031083196,access,-1
57,4090,1735.7745932660712,5.789920816707374,5.789920816707374,access,-1
57,4094,1318.0006128615871,4.396376818997852,4.396376818997852,access,-1
57,4096,1883.3505471474878,6.282181212001964,6.282181212001964,access,-1
57,4098,1515.895622213527,5.056483516384949,5.056483516384949,access,-1
57,4100,1427.4698914793867,4.76152702773926,4.76152702773926,access,-1
57,4106,1606.3622263743953,5.358247626010643,5.358247626010643,access,-1
57,4107,1846.7578441976705,6.160121093498858,6.160121093498858,access,-1
57,4109,1812.833928910121,6.046963092414156,6.046963092414156,access,-1
57,4127,1081.2380376051728,3.60662187707595,3.60662187707595,access,-1
57,4130,1647.6677383918357,5.496027983438582,5.496027983438582,access,-1
57,4131,1950.7105333690781,6.506869940567612,6.506869940567612,access,-1
57,4136,1849.3875956679074,6.168893000196514,6.168893000196514,access,-1
57,4139,1890.1113750180336,6.304732906316255,6.304732906316255,access,-1
57,4140,1842.254314474788,6.145098935326746,6.145098935326746,access,-1
57,4149,1950.0602770071507,6.50470091881748,6.50470091881748,access,-1
57,4150,1877.397930566804,6.262325420363991,6.262325420363991,access,-1
57,4157,1157.4289260151222,3.8607673246240313,3.8607673246240313,access,-1
57,4168,1625.1875343249894,5.421042094144308,5.421042094144308,access,-1
